general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
素食/健康,素食,ChIJ9w6J70ipQjQRYZj_G-csbFo,小蔬杭 絕對蔬食(台大二活店),"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1730'}}]","['星期一: 11:30 – 14:30, 17:30 – 21:00', '星期二: 11:30 – 14:30, 17:30 – 21:00', '星期三: 11:30 – 14:30, 17:30 – 21:00', '星期四: 11:30 – 14:30, 17:30 – 21:00', '星期五: 11:30 – 14:30, 17:30 – 21:00', '星期六: 11:30 – 14:30, 17:30 – 21:00', '星期日: 11:30 – 14:30, 17:30 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 52, 42, 11, 0, 0, 2, 16, 27, 15, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 60, 46, 18, 0, 0, 4, 24, 33, 12, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 41, 17, 0, 0, 10, 25, 33, 22, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 51, 43, 19, 0, 0, 20, 40, 38, 16, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 46, 42, 21, 0, 0, 16, 46, 53, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 98, 100, 57, 0, 0, 47, 86, 80, 38, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 92, 80, 33, 0, 0, 38, 59, 58, 35, 0, 0, 0]"
素食/健康,素食,ChIJe4cE6qipQjQR2UmbYuJQubw,金湯匙豆花坊 素食 簡餐便當/台北美食/台北豆花/台北便當/台北剉冰/台北推薦餐廳/台北小吃,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 21:00', '星期二: 11:00 – 21:00', '星期三: 11:00 – 21:00', '星期四: 11:00 – 21:00', '星期五: 11:00 – 21:00', '星期六: 11:00 – 21:00', '星期日: 11:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 71, 63, 24, 6, 6, 27, 74, 67, 20, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 62, 60, 20, 7, 20, 40, 50, 38, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 62, 49, 8, 3, 17, 42, 62, 52, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 50, 49, 24, 6, 5, 24, 60, 67, 33, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 66, 40, 6, 4, 18, 45, 67, 61, 34, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 52, 55, 35, 22, 28, 44, 55, 52, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 85, 100, 48, 15, 25, 52, 69, 56, 29, 0, 0, 0]"
素食/健康,素食,ChIJ3w5fIOyrQjQRj-DLqFROcvI,藝素佳素食,"[{'close': {'day': 1, 'time': '1300'}, 'open': {'day': 1, 'time': '1000'}}, {'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1300'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1300'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1300'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1300'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 5, 'time': '1930'}, 'open': {'day': 5, 'time': '1700'}}]","['星期一: 10:00 – 13:00, 17:00 – 19:30', '星期二: 10:00 – 13:00, 17:00 – 19:30', '星期三: 10:00 – 13:00, 17:00 – 19:30', '星期四: 10:00 – 13:00, 17:00 – 19:30', '星期五: 10:00 – 13:00, 17:00 – 19:30', '星期六: 休息', '星期日: 休息']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 29, 48, 0, 0, 0, 0, 44, 54, 10, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 42, 38, 0, 0, 0, 0, 30, 55, 33, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 41, 39, 0, 0, 0, 0, 36, 45, 14, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 65, 53, 0, 0, 0, 0, 26, 100, 36, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 40, 32, 0, 0, 0, 0, 33, 63, 14, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
素食/健康,素食,ChIJefszjImpQjQRqZJVCqfXrhM,食香園素食館,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1630'}}]","['星期一: 11:00 – 14:00, 16:30 – 19:00', '星期二: 11:00 – 14:00, 16:30 – 19:00', '星期三: 11:00 – 14:00, 16:30 – 19:00', '星期四: 11:00 – 14:00, 16:30 – 19:00', '星期五: 11:00 – 14:00, 16:30 – 19:00', '星期六: 休息', '星期日: 休息']",null,null,null,null,null,null,null
素食/健康,素食,ChIJub2sVompQjQRf8TOJJd6BaA,開心農場素食店,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:00 – 14:00, 17:00 – 20:00', '星期二: 11:00 – 14:00, 17:00 – 20:00', '星期三: 11:00 – 14:00, 17:00 – 20:00', '星期四: 11:00 – 14:00, 17:00 – 20:00', '星期五: 11:00 – 14:00, 17:00 – 20:00', '星期六: 11:00 – 14:00, 17:00 – 20:00', '星期日: 休息']",null,null,null,null,null,null,null
素食/健康,素食,ChIJPVVVVSmqQjQRE_DCJyEaJoQ,3 Idiots Toast & Curry 三個傻瓜蔬食印度餐廳-公館店,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 14:30, 17:30 – 21:30', '星期二: 11:30 – 14:30, 17:30 – 21:30', '星期三: 11:30 – 14:30, 17:30 – 21:30', '星期四: 11:30 – 14:30, 17:30 – 21:30', '星期五: 11:30 – 14:30, 17:30 – 21:30', '星期六: 11:30 – 21:30', '星期日: 11:30 – 21:30']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 57, 48, 14, 0, 0, 37, 59, 63, 44, 20, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 54, 64, 34, 0, 0, 27, 45, 53, 45, 27, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 45, 47, 24, 0, 0, 38, 62, 68, 49, 23, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 38, 36, 18, 0, 0, 20, 44, 61, 54, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 59, 55, 25, 0, 0, 33, 69, 92, 77, 41, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 72, 99, 79, 48, 47, 69, 88, 87, 66, 38, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 83, 96, 60, 28, 35, 71, 100, 90, 53, 19, 0, 0]"
速食,速食,ChIJG8cuwCmpQjQR8q_v0jsbfAI,漢堡王 公館店,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '0700'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '0700'}}]","['星期一: 07:00 – 00:00', '星期二: 07:00 – 00:00', '星期三: 07:00 – 00:00', '星期四: 07:00 – 00:00', '星期五: 07:00 – 00:00', '星期六: 07:00 – 00:00', '星期日: 07:00 – 00:00']",null,null,null,null,null,null,null
速食,速食,ChIJ6fT12YupQjQRxhugLfbofCw,肯德基KFC-台北台大餐廳,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '0700'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '0700'}}]","['星期一: 07:00 – 00:00', '星期二: 07:00 – 00:00', '星期三: 07:00 – 00:00', '星期四: 07:00 – 00:00', '星期五: 07:00 – 00:00', '星期六: 07:00 – 00:00', '星期日: 07:00 – 00:00']",null,null,null,null,null,null,null
速食,速食,ChIJ5Zls-surQjQRqMbV9NmeCVA,麥當勞,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '0600'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '0600'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '0600'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '0600'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '0600'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '0600'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '0600'}}]","['星期一: 06:00 – 00:00', '星期二: 06:00 – 00:00', '星期三: 06:00 – 00:00', '星期四: 06:00 – 00:00', '星期五: 06:00 – 00:00', '星期六: 06:00 – 00:00', '星期日: 06:00 – 00:00']","[0, 0, 0, 0, 0, 0, 6, 37, 64, 55, 51, 62, 69, 69, 63, 54, 49, 50, 58, 68, 75, 73, 61, 44]","[0, 0, 0, 0, 0, 0, 13, 31, 38, 31, 36, 65, 80, 56, 30, 28, 43, 61, 77, 84, 81, 69, 50, 32]","[0, 0, 0, 0, 0, 0, 10, 23, 39, 57, 73, 82, 81, 72, 61, 57, 69, 89, 94, 77, 62, 65, 71, 54]","[0, 0, 0, 0, 0, 0, 11, 32, 42, 37, 40, 56, 72, 75, 64, 53, 50, 59, 75, 88, 91, 82, 63, 41]","[0, 0, 0, 0, 0, 0, 21, 35, 50, 63, 73, 77, 74, 65, 55, 53, 66, 89, 99, 88, 74, 74, 73, 53]","[0, 0, 0, 0, 0, 0, 8, 42, 82, 92, 76, 72, 83, 91, 84, 71, 64, 69, 82, 92, 93, 82, 62, 40]","[0, 0, 0, 0, 0, 0, 13, 30, 52, 74, 92, 100, 98, 92, 87, 85, 85, 82, 79, 78, 83, 83, 68, 42]"
速食,速食,ChIJ5Zls-surQjQRtQ0XFunyOtY,麥當勞-台北新生店,"[{'open': {'day': 0, 'time': '0000'}}]","['星期一: 24 小時營業', '星期二: 24 小時營業', '星期三: 24 小時營業', '星期四: 24 小時營業', '星期五: 24 小時營業', '星期六: 24 小時營業', '星期日: 24 小時營業']","[15, 7, 2, 1, 1, 1, 6, 15, 25, 36, 45, 52, 54, 53, 48, 44, 45, 52, 62, 70, 70, 62, 47, 29]","[12, 1, 1, 1, 1, 1, 6, 17, 30, 43, 55, 62, 63, 59, 53, 49, 52, 63, 76, 85, 86, 82, 73, 59]","[40, 21, 6, 1, 1, 1, 8, 28, 45, 40, 33, 54, 86, 82, 54, 42, 47, 57, 66, 71, 72, 68, 61, 51]","[39, 27, 16, 7, 1, 3, 11, 22, 36, 50, 62, 70, 71, 67, 59, 51, 51, 59, 74, 85, 86, 81, 72, 61]","[46, 29, 14, 4, 2, 5, 14, 27, 42, 56, 68, 73, 73, 67, 62, 61, 68, 80, 90, 94, 94, 92, 89, 80]","[63, 40, 20, 6, 0, 6, 22, 50, 77, 92, 93, 89, 92, 98, 100, 93, 87, 85, 88, 91, 89, 82, 70, 55]","[39, 24, 12, 4, 0, 7, 20, 39, 61, 81, 94, 99, 98, 94, 92, 91, 90, 87, 81, 73, 62, 50, 37, 25]"
速食,速食,ChIJY6x2PnqpQjQRVnnCCNQyKgU,頂呱呱,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 11:00 – 22:00', '星期日: 11:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 66, 49, 31, 35, 46, 53, 53, 46, 35, 22, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 70, 71, 46, 28, 30, 43, 54, 56, 46, 31, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 62, 61, 49, 43, 46, 51, 54, 54, 46, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 65, 74, 62, 45, 41, 50, 61, 60, 47, 30, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 92, 70, 57, 62, 70, 73, 69, 60, 47, 33, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 79, 100, 98, 85, 80, 86, 90, 82, 60, 35, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 87, 91, 74, 62, 64, 67, 62, 50, 35, 20, 0, 0]"
速食,速食,ChIJR4y1_YapQjQRIDCaUBb7ZC8,摩斯漢堡 台科大店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0630'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0630'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0630'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0630'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0630'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0630'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0630'}}]","['星期一: 06:30 – 22:00', '星期二: 06:30 – 22:00', '星期三: 06:30 – 22:00', '星期四: 06:30 – 22:00', '星期五: 06:30 – 22:00', '星期六: 06:30 – 22:00', '星期日: 06:30 – 22:00']",null,null,null,null,null,null,null
速食,速食,ChIJm4r2zYupQjQRldQ-jLPXeIA,麥當勞-台北台大店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0700'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0700'}}]","['星期一: 07:00 – 22:00', '星期二: 07:00 – 22:00', '星期三: 07:00 – 22:00', '星期四: 07:00 – 22:00', '星期五: 07:00 – 22:00', '星期六: 07:00 – 22:00', '星期日: 07:00 – 22:00']",null,null,null,null,null,null,null
速食,速食,ChIJNRcMdoupQjQRAYT5kFVHru4,胖老爹美式炸雞-公館台大店,"[{'close': {'day': 1, 'time': '0200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0200'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0200'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0200'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0200'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0200'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0200'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 02:00', '星期二: 11:30 – 02:00', '星期三: 11:30 – 02:00', '星期四: 11:30 – 02:00', '星期五: 11:30 – 02:00', '星期六: 11:30 – 02:00', '星期日: 11:30 – 02:00']","[56, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 11, 13, 15, 17, 20, 24, 28, 33, 35, 34, 33]","[59, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 17, 19, 21, 22, 22, 21, 19, 20, 27, 45, 68]","[74, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 15, 17, 18, 19, 19, 19, 17, 16, 30, 48, 50]","[77, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 13, 14, 15, 18, 23, 29, 30, 25, 22, 45, 87]","[85, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 17, 20, 22, 21, 21, 23, 27, 32, 34, 42, 70]","[100, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 16, 19, 22, 24, 26, 27, 28, 27, 26, 28, 39, 62]","[69, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 16, 18, 20, 22, 24, 27, 30, 33, 37, 46, 55]"
速食,速食,ChIJJ07sEIupQjQRkXeWp79RI0s,台大美食-魔法雞排(魔法炸雞)外送、下午茶、宵夜、鄉民推薦、必吃美食、公館商圈必吃、鹹酥雞、鹽酥雞、香雞排,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 11:00 – 22:00', '星期日: 11:00 – 22:00']",null,null,null,null,null,null,null
速食,速食,ChIJP-2ZnJmrQjQRcFz9rO-5VJM,肯德基KFC-台大卓越餐廳,"[{'close': {'day': 0, 'time': '1930'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1930'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1930'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 19:30', '星期二: 11:00 – 19:30', '星期三: 11:00 – 19:30', '星期四: 11:00 – 19:30', '星期五: 11:00 – 19:30', '星期六: 11:00 – 19:30', '星期日: 11:00 – 19:30']",null,null,null,null,null,null,null
速食,速食,ChIJ_fgu74qpQjQRV5eybiCdT-I,祥滿速食餐坊-清蒸鮮魚,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1000'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1000'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1000'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1000'}}]","['星期一: 休息', '星期二: 10:00 – 20:00', '星期三: 10:00 – 20:00', '星期四: 10:00 – 20:00', '星期五: 10:00 – 20:00', '星期六: 10:00 – 20:00', '星期日: 10:00 – 20:00']",null,null,null,null,null,null,null
