general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
素食/健康,素食,ChIJbyUYe4upQjQR_lNK-f2kOv8,料理王健康素食自助餐,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:00 – 14:00, 17:00 – 20:00', '星期二: 11:00 – 14:00, 17:00 – 20:00', '星期三: 11:00 – 14:00, 17:00 – 20:00', '星期四: 11:00 – 14:00, 17:00 – 20:00', '星期五: 11:00 – 14:00, 17:00 – 20:00', '星期六: 11:00 – 14:00, 17:00 – 20:00', '星期日: 休息']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 91, 52, 0, 0, 0, 76, 97, 23, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 99, 33, 0, 0, 0, 38, 63, 33, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 100, 44, 0, 0, 0, 60, 79, 36, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 83, 50, 0, 0, 0, 31, 60, 27, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 94, 32, 0, 0, 0, 55, 65, 12, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 38, 20, 0, 0, 0, 61, 64, 12, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
素食/健康,素食,ChIJ8wtUD4upQjQRAvHhb-IbO3E,新卡莎素食西餐廳,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 14:30, 17:00 – 21:30', '星期二: 休息', '星期三: 11:30 – 14:30, 17:00 – 21:30', '星期四: 11:30 – 21:30', '星期五: 11:30 – 21:30', '星期六: 11:30 – 21:30', '星期日: 11:30 – 21:30']",null,null,null,null,null,null,null
素食/健康,素食,ChIJC3j59oupQjQRH7rZvc7lWbk,蒸夠臭素食蒸臭豆腐,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:30 – 14:00, 17:00 – 21:00', '星期二: 11:30 – 14:00, 17:00 – 21:00', '星期三: 11:30 – 14:00, 17:00 – 21:00', '星期四: 11:30 – 14:00, 17:00 – 21:00', '星期五: 11:30 – 14:00, 17:00 – 21:00', '星期六: 11:30 – 14:00, 17:00 – 21:00', '星期日: 休息']",null,null,null,null,null,null,null
素食/健康,素食,ChIJPVVVVSmqQjQRE_DCJyEaJoQ,3 Idiots Toast & Curry 三個傻瓜蔬食印度餐廳-公館店,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 14:30, 17:30 – 21:30', '星期二: 11:30 – 14:30, 17:30 – 21:30', '星期三: 11:30 – 14:30, 17:30 – 21:30', '星期四: 11:30 – 14:30, 17:30 – 21:30', '星期五: 11:30 – 14:30, 17:30 – 21:30', '星期六: 11:30 – 21:30', '星期日: 11:30 – 21:30']",null,null,null,null,null,null,null
素食/健康,素食,ChIJVYN4N4mpQjQRDs9AM7xKXD4,彩椒廚房,"[{'close': {'day': 0, 'time': '1345'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2020'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1345'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2020'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1345'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2020'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1345'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2020'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1345'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2020'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1345'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2020'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1345'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2020'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 11:00 – 13:45, 17:00 – 20:20', '星期二: 11:00 – 13:45, 17:00 – 20:20', '星期三: 11:00 – 13:45, 17:00 – 20:20', '星期四: 11:00 – 13:45, 17:00 – 20:20', '星期五: 11:00 – 13:45, 17:00 – 20:20', '星期六: 11:00 – 13:45, 17:00 – 20:20', '星期日: 11:00 – 13:45, 17:00 – 20:20']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 25, 27, 0, 0, 0, 11, 41, 28, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 54, 8, 0, 0, 0, 28, 82, 87, 34, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 40, 40, 0, 0, 0, 19, 74, 67, 14, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 25, 38, 0, 0, 0, 34, 88, 46, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 46, 33, 0, 0, 0, 18, 55, 66, 31, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 60, 48, 0, 0, 0, 60, 100, 67, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 48, 29, 0, 0, 0, 54, 80, 55, 17, 0, 0, 0]"
素食/健康,素食,ChIJe4cE6qipQjQR2UmbYuJQubw,金湯匙豆花坊 素食 簡餐便當/台北美食/台北豆花/台北便當/台北剉冰/台北推薦餐廳/台北小吃,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 21:00', '星期二: 11:00 – 21:00', '星期三: 11:00 – 21:00', '星期四: 11:00 – 21:00', '星期五: 11:00 – 21:00', '星期六: 11:00 – 21:00', '星期日: 11:00 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 71, 63, 24, 6, 6, 27, 74, 67, 20, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 62, 60, 20, 7, 20, 40, 50, 38, 17, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 62, 49, 8, 3, 17, 42, 62, 52, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 50, 49, 24, 6, 5, 24, 60, 67, 33, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 66, 40, 6, 4, 18, 45, 67, 61, 34, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 52, 55, 35, 22, 28, 44, 55, 52, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 85, 100, 48, 15, 25, 52, 69, 56, 29, 0, 0, 0]"
素食/健康,素食,ChIJn7vz44qpQjQREU3WqZK7GPY,大家素食,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2015'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2015'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2015'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2015'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2015'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2015'}, 'open': {'day': 6, 'time': '1600'}}]","['星期一: 休息', '星期二: 11:00 – 14:00, 16:00 – 20:15', '星期三: 11:00 – 14:00, 16:00 – 20:15', '星期四: 11:00 – 14:00, 16:00 – 20:15', '星期五: 11:00 – 14:00, 16:00 – 20:15', '星期六: 11:00 – 14:00, 16:00 – 20:15', '星期日: 11:00 – 14:00, 16:00 – 20:15']",null,null,null,null,null,null,null
素食/健康,素食,ChIJLZVZNNapQjQR5yY748Vr6cA,素食麵線羹,"[{'close': {'day': 1, 'time': '1100'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '1100'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '1100'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '1100'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '1100'}, 'open': {'day': 5, 'time': '0700'}}]","['星期一: 07:00 – 11:00', '星期二: 07:00 – 11:00', '星期三: 07:00 – 11:00', '星期四: 07:00 – 11:00', '星期五: 07:00 – 11:00', '星期六: 休息', '星期日: 休息']",null,null,null,null,null,null,null
素食/健康,素食,ChIJnX29aompQjQR1Mz4z-ccjh4,好想吃冰 かき/日式蔬食 台大公館店（公館美食.公館素食.日式素食）,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 21:00', '星期二: 12:00 – 21:00', '星期三: 12:00 – 21:00', '星期四: 12:00 – 21:00', '星期五: 12:00 – 21:00', '星期六: 12:00 – 21:00', '星期日: 12:00 – 21:00']",null,null,null,null,null,null,null
素食/健康,素食,ChIJ9w6J70ipQjQRYZj_G-csbFo,小蔬杭 絕對蔬食(台大二活店),"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1730'}}]","['星期一: 11:30 – 14:30, 17:30 – 21:00', '星期二: 11:30 – 14:30, 17:30 – 21:00', '星期三: 11:30 – 14:30, 17:30 – 21:00', '星期四: 11:30 – 14:30, 17:30 – 21:00', '星期五: 11:30 – 14:30, 17:30 – 21:00', '星期六: 11:30 – 14:30, 17:30 – 21:00', '星期日: 11:30 – 14:30, 17:30 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 52, 42, 11, 0, 0, 2, 16, 27, 15, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 60, 46, 18, 0, 0, 4, 24, 33, 12, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 47, 41, 17, 0, 0, 10, 25, 33, 22, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 51, 43, 19, 0, 0, 20, 40, 38, 16, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 46, 42, 21, 0, 0, 16, 46, 53, 25, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 98, 100, 57, 0, 0, 47, 86, 80, 38, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 92, 80, 33, 0, 0, 38, 59, 58, 35, 0, 0, 0]"
速食,速食,ChIJL67opo-pQjQRq3p1Bt356IY,漢堡王 新師大店,"[{'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '0700'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '0700'}}]","['星期一: 07:00 – 22:30', '星期二: 07:00 – 22:30', '星期三: 07:00 – 22:30', '星期四: 07:00 – 22:30', '星期五: 07:00 – 22:30', '星期六: 07:00 – 22:30', '星期日: 07:00 – 22:30']","[0, 0, 0, 0, 0, 0, 0, 17, 24, 28, 30, 44, 80, 78, 49, 47, 58, 66, 67, 60, 47, 32, 18, 0]","[0, 0, 0, 0, 0, 0, 0, 6, 20, 27, 24, 37, 100, 82, 34, 38, 54, 66, 71, 68, 57, 41, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 17, 26, 30, 29, 38, 78, 61, 40, 51, 67, 77, 79, 72, 59, 42, 25, 0]","[0, 0, 0, 0, 0, 0, 0, 13, 19, 21, 23, 46, 82, 72, 50, 58, 74, 85, 86, 76, 59, 39, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 22, 29, 33, 40, 56, 76, 81, 69, 56, 57, 71, 83, 83, 70, 48, 26, 0]","[0, 0, 0, 0, 0, 0, 0, 22, 41, 52, 55, 65, 84, 94, 89, 84, 86, 87, 82, 70, 53, 35, 20, 0]","[0, 0, 0, 0, 0, 0, 0, 21, 37, 55, 70, 80, 80, 74, 66, 65, 74, 86, 88, 74, 51, 32, 20, 0]"
速食,速食,ChIJR4y1_YapQjQRBvTjPhu3iJs,摩斯漢堡 羅斯福路店,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 1, 'time': '0600'}}]","['星期一: 06:00 – 00:00', '星期二: 24 小時營業', '星期三: 24 小時營業', '星期四: 24 小時營業', '星期五: 24 小時營業', '星期六: 24 小時營業', '星期日: 00:00 – 23:00']",null,null,null,null,null,null,null
速食,速食,ChIJ5Zls-surQjQRtQ0XFunyOtY,麥當勞-台北新生店,"[{'open': {'day': 0, 'time': '0000'}}]","['星期一: 24 小時營業', '星期二: 24 小時營業', '星期三: 24 小時營業', '星期四: 24 小時營業', '星期五: 24 小時營業', '星期六: 24 小時營業', '星期日: 24 小時營業']","[15, 7, 2, 1, 1, 1, 6, 15, 25, 36, 45, 52, 54, 53, 48, 44, 45, 52, 62, 70, 70, 62, 47, 29]","[12, 1, 1, 1, 1, 1, 6, 17, 30, 43, 55, 62, 63, 59, 53, 49, 52, 63, 76, 85, 86, 82, 73, 59]","[40, 21, 6, 1, 1, 1, 8, 28, 45, 40, 33, 54, 86, 82, 54, 42, 47, 57, 66, 71, 72, 68, 61, 51]","[39, 27, 16, 7, 1, 3, 11, 22, 36, 50, 62, 70, 71, 67, 59, 51, 51, 59, 74, 85, 86, 81, 72, 61]","[46, 29, 14, 4, 2, 5, 14, 27, 42, 56, 68, 73, 73, 67, 62, 61, 68, 80, 90, 94, 94, 92, 89, 80]","[63, 40, 20, 6, 0, 6, 22, 50, 77, 92, 93, 89, 92, 98, 100, 93, 87, 85, 88, 91, 89, 82, 70, 55]","[39, 24, 12, 4, 0, 7, 20, 39, 61, 81, 94, 99, 98, 94, 92, 91, 90, 87, 81, 73, 62, 50, 37, 25]"
速食,速食,ChIJG8cuwCmpQjQR8q_v0jsbfAI,漢堡王 公館店,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '0700'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '0700'}}]","['星期一: 07:00 – 00:00', '星期二: 07:00 – 00:00', '星期三: 07:00 – 00:00', '星期四: 07:00 – 00:00', '星期五: 07:00 – 00:00', '星期六: 07:00 – 00:00', '星期日: 07:00 – 00:00']",null,null,null,null,null,null,null
速食,速食,ChIJ6fT12YupQjQRxhugLfbofCw,肯德基KFC-台北台大餐廳,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '0700'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '0700'}}]","['星期一: 07:00 – 00:00', '星期二: 07:00 – 00:00', '星期三: 07:00 – 00:00', '星期四: 07:00 – 00:00', '星期五: 07:00 – 00:00', '星期六: 07:00 – 00:00', '星期日: 07:00 – 00:00']",null,null,null,null,null,null,null
速食,速食,ChIJR4y1_YapQjQRA86AW8DROcA,摩斯漢堡,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0600'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0600'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0600'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0600'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0600'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0600'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0600'}}]","['星期一: 06:00 – 22:00', '星期二: 06:00 – 22:00', '星期三: 06:00 – 22:00', '星期四: 06:00 – 22:00', '星期五: 06:00 – 22:00', '星期六: 06:00 – 22:00', '星期日: 06:00 – 22:00']",null,null,null,null,null,null,null
速食,速食,ChIJNRcMdoupQjQRAYT5kFVHru4,胖老爹美式炸雞-公館台大店,"[{'close': {'day': 1, 'time': '0200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0200'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0200'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0200'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0200'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0200'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0200'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 02:00', '星期二: 11:30 – 02:00', '星期三: 11:30 – 02:00', '星期四: 11:30 – 02:00', '星期五: 11:30 – 02:00', '星期六: 11:30 – 02:00', '星期日: 11:30 – 02:00']","[56, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 11, 13, 15, 17, 20, 24, 28, 33, 35, 34, 33]","[59, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 17, 19, 21, 22, 22, 21, 19, 20, 27, 45, 68]","[74, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 15, 17, 18, 19, 19, 19, 17, 16, 30, 48, 50]","[77, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 13, 14, 15, 18, 23, 29, 30, 25, 22, 45, 87]","[85, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 17, 20, 22, 21, 21, 23, 27, 32, 34, 42, 70]","[100, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 16, 19, 22, 24, 26, 27, 28, 27, 26, 28, 39, 62]","[69, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 16, 18, 20, 22, 24, 27, 30, 33, 37, 46, 55]"
速食,速食,ChIJ5Zls-surQjQRqMbV9NmeCVA,麥當勞,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '0600'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '0600'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '0600'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '0600'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '0600'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '0600'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '0600'}}]","['星期一: 06:00 – 00:00', '星期二: 06:00 – 00:00', '星期三: 06:00 – 00:00', '星期四: 06:00 – 00:00', '星期五: 06:00 – 00:00', '星期六: 06:00 – 00:00', '星期日: 06:00 – 00:00']","[0, 0, 0, 0, 0, 0, 6, 37, 64, 55, 51, 62, 69, 69, 63, 54, 49, 50, 58, 68, 75, 73, 61, 44]","[0, 0, 0, 0, 0, 0, 13, 31, 38, 31, 36, 65, 80, 56, 30, 28, 43, 61, 77, 84, 81, 69, 50, 32]","[0, 0, 0, 0, 0, 0, 10, 23, 39, 57, 73, 82, 81, 72, 61, 57, 69, 89, 94, 77, 62, 65, 71, 54]","[0, 0, 0, 0, 0, 0, 11, 32, 42, 37, 40, 56, 72, 75, 64, 53, 50, 59, 75, 88, 91, 82, 63, 41]","[0, 0, 0, 0, 0, 0, 21, 35, 50, 63, 73, 77, 74, 65, 55, 53, 66, 89, 99, 88, 74, 74, 73, 53]","[0, 0, 0, 0, 0, 0, 8, 42, 82, 92, 76, 72, 83, 91, 84, 71, 64, 69, 82, 92, 93, 82, 62, 40]","[0, 0, 0, 0, 0, 0, 13, 30, 52, 74, 92, 100, 98, 92, 87, 85, 85, 82, 79, 78, 83, 83, 68, 42]"
