Category,Subcategory,Id,Name,pinyin,Score,IG_link,Google_link,region,periods,Mon,Tues,Wed,Thur,Fri,Sat,Sun
飲料/甜點,飲料,ChIJU81LuSCpQjQR3gYkJkfD-8g,阿二冰茶,ā èr bīng chá ,3.4261448977758846,https://www.instagram.com/explore/locations/759300824215642/-/,https://maps.google.com/?cid=14482383737089951454,wenzhou,None,None,None,None,None,None,None,None
素食/健康,素食,ChIJidZISSmqQjQR9VAOj3BbUpY,青山素食館,qīng shān sù shí guǎn ,3.3727589687463184,None,https://maps.google.com/?cid=10831820592774009077,118,"[{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]",None,None,None,None,None,None,None
速食,速食,ChIJZ3dYjCeqQjQR4oYu4Y0hbWI,摩斯漢堡台大小福店,mó sī hàn bǎo tái dà xiǎo fú diàn ,3.341505819283335,None,https://maps.google.com/?cid=7092361881430427362,118,"[{'close': {'day': 0, 'time': '1900'}, 'open': {'day': 0, 'time': '0800'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '0800'}}]",None,None,None,None,None,None,None
速食,速食,ChIJZ3dYjCeqQjQR4oYu4Y0hbWI,摩斯漢堡台大小福店,mó sī hàn bǎo tái dà xiǎo fú diàn ,3.341505819283335,None,https://maps.google.com/?cid=7092361881430427362,gongguan,"[{'close': {'day': 0, 'time': '1900'}, 'open': {'day': 0, 'time': '0800'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '0800'}}]",None,None,None,None,None,None,None
速食,速食,ChIJZ3dYjCeqQjQR4oYu4Y0hbWI,摩斯漢堡台大小福店,mó sī hàn bǎo tái dà xiǎo fú diàn ,3.341505819283335,None,https://maps.google.com/?cid=7092361881430427362,wenzhou,"[{'close': {'day': 0, 'time': '1900'}, 'open': {'day': 0, 'time': '0800'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '0700'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '0800'}}]",None,None,None,None,None,None,None
台式/小吃,滷味,ChIJTzO0gy6qQjQR4DQelz_4fX8,桂師傅滷味科技大樓,guì shī fù lǔ wèi kē jì dà lóu ,3.283083356138985,None,https://maps.google.com/?cid=9186771766907647200,118,"[{'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 86, 100, 73, 37, 19, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 81, 96, 65, 25, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 74, 88, 63, 27, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 55, 77, 62, 30, 8, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 87, 67, 67, 83, 21, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 69, 25, 17, 12, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
台式/小吃,水餃,ChIJoVQ9-oqpQjQRuuracm_WZtw,陳師傅全麥手工水餃,chén shī fù quán mài shǒu gōng shuǐ jiǎo ,3.228978278568358,None,https://maps.google.com/?cid=15881616910125296314,gongguan,"[{'close': {'day': 0, 'time': '1900'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 81, 100, 85, 60, 41, 29, 16, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 68, 85, 89, 75, 47, 33, 25, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 72, 89, 83, 60, 39, 27, 18, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 47, 58, 54, 39, 27, 14, 8, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 20, 16, 8, 4, 2, 2, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
台式/小吃,水餃,ChIJoVQ9-oqpQjQRuuracm_WZtw,陳師傅全麥手工水餃,chén shī fù quán mài shǒu gōng shuǐ jiǎo ,3.228978278568358,None,https://maps.google.com/?cid=15881616910125296314,wenzhou,"[{'close': {'day': 0, 'time': '1900'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1900'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 81, 100, 85, 60, 41, 29, 16, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 68, 85, 89, 75, 47, 33, 25, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 72, 89, 83, 60, 39, 27, 18, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 47, 58, 54, 39, 27, 14, 8, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 20, 16, 8, 4, 2, 2, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
日式料理,咖哩,ChIJIeDdzC6qQjQRNSWr3s9zET0,靚咖哩,jìng kā lī ,3.1921271029707694,https://www.instagram.com/explore/locations/72586/,https://maps.google.com/?cid=4400425647548867893,118,"[{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1630'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1630'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1630'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1630'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1630'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 88, 53, 5, 0, 8, 15, 47, 29, 5, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 37, 38, 19, 0, 10, 27, 39, 30, 11, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 72, 94, 3, 0, 6, 32, 61, 51, 19, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 91, 65, 5, 0, 5, 22, 41, 30, 8, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 100, 77, 7, 0, 4, 36, 70, 34, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
台式/小吃,便當,ChIJk84eci2qQjQRMXxM0CPARkM,赤崁樓排骨便當,chì kàn lóu pái gǔ biàn dāng ,3.0847538510948236,None,https://maps.google.com/?cid=4847773308961979441,118,"[{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 89, 45, 0, 0, 0, 19, 41, 36, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 89, 53, 0, 0, 0, 21, 49, 35, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 75, 62, 0, 0, 0, 17, 48, 36, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 100, 51, 0, 0, 0, 18, 44, 36, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 77, 54, 0, 0, 0, 19, 42, 32, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 38, 30, 0, 0, 0, 15, 28, 24, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
台式/小吃,小吃,ChIJ-3t7q4-pQjQRXJ4frUp_Paw,雞肉麵,jī ròu miàn ,3.0568895779266008,None,https://maps.google.com/?cid=12411216106811792988,wenzhou,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0300'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0300'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0300'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0300'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0300'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0300'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0300'}}]",None,None,None,None,None,None,None
台式/小吃,便當,ChIJLwZF5WCpQjQRFOr1RyV9DcY,泰國密汁便當,tài guó mì zhī biàn dāng ,3.0434692623319144,None,https://maps.google.com/?cid=14271200393281530388,gongguan,None,None,None,None,None,None,None,None
台式/小吃,鹹酥雞,ChIJMaLuhS6qQjQRwImwU5HwABs,景美阿郎鹽酥雞,jǐng měi ā láng yán sū jī ,3.039548577098784,None,https://maps.google.com/?cid=1945819545989056960,118,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1800'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1800'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1800'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1800'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1800'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '1800'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '1800'}}]",None,None,None,None,None,None,None
西式/美式,義大利麵,ChIJu1lFmSuqQjQRk53G7FFCMNo,29號館義大利麵,29 hào guǎn yì dà lì miàn ,2.8758018202773155,None,https://maps.google.com/?cid=15722139218782625171,118,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2030'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1730'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 61, 44, 1, 0, 0, 30, 73, 62, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 30, 60, 17, 0, 0, 10, 50, 76, 32, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 49, 65, 6, 0, 0, 22, 72, 78, 30, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 52, 62, 30, 0, 0, 17, 64, 65, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 56, 100, 36, 0, 0, 17, 86, 100, 24, 0, 0, 0]"
台式/小吃,水餃,ChIJI-YNQSqqQjQRAePATo68ZIc,八方雲集,bā fāng yún jí ,2.845457037150084,https://www.instagram.com/explore/locations/5920993/,https://maps.google.com/?cid=9756130012183978753,118,"[{'close': {'day': 0, 'time': '2030'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 74, 87, 59, 31, 33, 58, 73, 62, 34, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 71, 83, 62, 37, 36, 50, 61, 54, 34, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 64, 65, 42, 18, 18, 48, 83, 81, 43, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 50, 54, 32, 21, 34, 57, 72, 64, 40, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 63, 65, 43, 21, 24, 44, 56, 42, 18, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 72, 71, 53, 33, 28, 42, 65, 72, 52, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 52, 49, 36, 28, 42, 76, 100, 87, 48, 0, 0, 0]"
台式/小吃,小吃,ChIJDVyx3C-qQjQR-C1DNclARJk,大福小吃店,dà fú xiǎo chī diàn ,2.7578867315163875,None,https://maps.google.com/?cid=11044023419145498104,118,"[{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1100'}}]",None,None,None,None,None,None,None
素食/健康,低GI,ChIJu4qIP0epQjQRRbcJFrcHVrs,MissEnergy能量小姐,MissEnergy néng liàng xiǎo jiě ,2.3845522819674008,None,https://maps.google.com/?cid=13498985416019785541,gongguan,"[{'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1930'}, 'open': {'day': 5, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 100, 70, 30, 21, 39, 63, 52, 22, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 75, 64, 37, 23, 35, 56, 58, 37, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 87, 53, 35, 35, 36, 33, 29, 22, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 67, 43, 17, 11, 25, 48, 52, 32, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 68, 63, 40, 31, 41, 49, 42, 24, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
素食/健康,低GI,ChIJu4qIP0epQjQRRbcJFrcHVrs,MissEnergy能量小姐,MissEnergy néng liàng xiǎo jiě ,2.3845522819674008,None,https://maps.google.com/?cid=13498985416019785541,wenzhou,"[{'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1930'}, 'open': {'day': 5, 'time': '1100'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 100, 70, 30, 21, 39, 63, 52, 22, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 75, 64, 37, 23, 35, 56, 58, 37, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 87, 53, 35, 35, 36, 33, 29, 22, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 67, 43, 17, 11, 25, 48, 52, 32, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 68, 63, 40, 31, 41, 49, 42, 24, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
素食/健康,素食,ChIJLZVZNNapQjQR5yY748Vr6cA,素食麵線羹,sù shí miàn xiàn gēng ,2.3824879581265863,None,https://maps.google.com/?cid=13900760222520780519,gongguan,"[{'close': {'day': 1, 'time': '1100'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '1100'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '1100'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '1100'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '1100'}, 'open': {'day': 5, 'time': '0700'}}]",None,None,None,None,None,None,None
素食/健康,素食,ChIJLZVZNNapQjQR5yY748Vr6cA,素食麵線羹,sù shí miàn xiàn gēng ,2.3824879581265863,None,https://maps.google.com/?cid=13900760222520780519,wenzhou,"[{'close': {'day': 1, 'time': '1100'}, 'open': {'day': 1, 'time': '0700'}}, {'close': {'day': 2, 'time': '1100'}, 'open': {'day': 2, 'time': '0700'}}, {'close': {'day': 3, 'time': '1100'}, 'open': {'day': 3, 'time': '0700'}}, {'close': {'day': 4, 'time': '1100'}, 'open': {'day': 4, 'time': '0700'}}, {'close': {'day': 5, 'time': '1100'}, 'open': {'day': 5, 'time': '0700'}}]",None,None,None,None,None,None,None
西式/美式,早午餐,ChIJk50Mli2qQjQRbbpjTegxdGU,亞果早午廚坊,yà guǒ zǎo wǔ chú fāng ,2.3824879581265863,None,https://maps.google.com/?cid=7310522968929712749,118,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '0600'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0600'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '0600'}}]","[0, 0, 0, 0, 0, 0, 60, 100, 92, 58, 47, 54, 57, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 41, 82, 94, 64, 38, 41, 48, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 34, 58, 67, 52, 32, 25, 32, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 48, 75, 82, 74, 68, 67, 62, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 35, 78, 92, 64, 51, 61, 57, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 34, 57, 70, 68, 62, 58, 50, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 27, 42, 58, 71, 75, 70, 57, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
台式/小吃,水餃,ChIJf4iYUX-rQjQRU21WcJ9oyjk,五花馬水餃館臺大店,wǔ huā mǎ shuǐ jiǎo guǎn tái dà diàn ,2.3824879581265863,None,https://maps.google.com/?cid=4164255839451245907,118,None,None,None,None,None,None,None,None
台式/小吃,便當,ChIJR9AvlymqQjQRUCLBgUoNnq4,翁包子快餐便當,wēng bāo zi kuài cān biàn dāng ,2.3824879581265863,None,https://maps.google.com/?cid=12582509022575403600,118,None,None,None,None,None,None,None,None
